date,active_total,active_symptomatic,active_asymptomatic,new_cases,cumulative_cases,year,month,week,day_of_year,active_per_new_case
2015-03-25,1677,1514,163,16,23095,2015,3,13,84,98.6470588235294
2015-03-26,1679,1519,160,16,23111,2015,3,13,85,98.76470588235294
2015-03-27,1674,1517,157,9,23120,2015,3,13,86,167.4
2015-03-28,1674,1519,155,13,23133,2015,3,13,87,119.57142857142857
2015-03-29,1684,1530,154,15,23148,2015,3,13,88,105.25
2015-03-30,1692,1538,154,8,23156,2015,3,14,89,188.0
2015-03-31,1694,1539,155,3,23159,2015,3,14,90,423.5
2015-04-01,1693,1543,150,8,23167,2015,4,14,91,188.11111111111111
2015-04-02,1696,1545,151,6,23173,2015,4,14,92,242.28571428571428
2015-04-03,1701,1549,152,6,23179,2015,4,14,93,243.0
2015-04-04,1701,1551,150,3,23182,2015,4,14,94,425.25
2015-04-05,1703,1556,147,6,23188,2015,4,14,95,243.28571428571428
2015-04-06,1709,1562,147,6,23194,2015,4,15,96,244.14285714285714
2015-04-07,1712,1567,145,8,23202,2015,4,15,97,190.22222222222223
2015-04-08,1733,1586,147,29,23231,2015,4,15,98,57.766666666666666
2015-04-09,1751,1597,154,18,23249,2015,4,15,99,92.15789473684211
2015-04-10,1732,1582,150,10,23259,2015,4,15,100,157.45454545454547
2015-04-11,1724,1573,151,11,23270,2015,4,15,101,143.66666666666666
2015-04-12,1714,1563,151,6,23276,2015,4,15,102,244.85714285714286
2015-04-13,1713,1561,152,17,23293,2015,4,16,103,95.16666666666667
2015-04-14,1708,1557,151,21,23314,2015,4,16,104,77.63636363636364
2015-04-15,1702,1551,151,13,23327,2015,4,16,105,121.57142857142857
2015-04-16,1692,1540,152,8,23335,2015,4,16,106,188.0
2015-04-17,1699,1546,153,19,23354,2015,4,16,107,84.95
2015-04-18,1704,1551,153,17,23371,2015,4,16,108,94.66666666666667
2015-04-19,1700,1547,153,27,23398,2015,4,16,109,60.714285714285715
2015-04-20,1700,1547,153,13,23411,2015,4,17,110,121.42857142857143
2015-04-21,1699,1549,150,17,23428,2015,4,17,111,94.38888888888889
2015-04-22,1710,1557,153,24,23452,2015,4,17,112,68.4
2015-04-23,1715,1558,157,18,23470,2015,4,17,113,90.26315789473684
2015-04-24,1720,1561,159,22,23492,2015,4,17,114,74.78260869565217
2015-04-25,1727,1568,159,18,23510,2015,4,17,115,90.89473684210526
2015-04-26,1732,1573,159,18,23528,2015,4,17,116,91.15789473684211
2015-04-27,1735,1576,159,9,23537,2015,4,18,117,173.5
2015-04-28,1725,1573,152,7,23544,2015,4,18,118,215.625
2015-04-29,1728,1575,153,9,23553,2015,4,18,119,172.8
2015-04-30,1739,1585,154,13,23566,2015,4,18,120,124.21428571428571
2015-05-01,1739,1584,155,4,23570,2015,5,18,121,347.8
2015-05-02,1744,1586,158,5,23575,2015,5,18,122,290.6666666666667
2015-05-03,1749,1588,161,6,23581,2015,5,18,123,249.85714285714286
2015-05-04,1744,1585,159,2,23583,2015,5,19,124,581.3333333333334
2015-05-05,1749,1590,159,7,23590,2015,5,19,125,218.625
2015-05-06,1745,1588,157,2,23592,2015,5,19,126,581.6666666666666
2015-05-07,1744,1587,157,0,23592,2015,5,19,127,1744.0
2015-05-08,1750,1590,160,9,23601,2015,5,19,128,175.0
2015-05-09,1742,1584,158,2,23603,2015,5,19,129,580.6666666666666
2015-05-10,1733,1578,155,4,23607,2015,5,19,130,346.6
2015-05-11,1729,1574,155,3,23610,2015,5,20,131,432.25
2015-05-12,1728,1573,155,2,23612,2015,5,20,132,576.0
2015-05-13,1728,1576,152,21,23633,2015,5,20,133,78.54545454545455
2015-05-14,1719,1567,152,19,23652,2015,5,20,134,85.95
2015-05-15,1718,1565,153,20,23672,2015,5,20,135,81.80952380952381
2015-05-16,1710,1557,153,14,23686,2015,5,20,136,114.0
2015-05-17,1703,1551,152,15,23701,2015,5,20,137,106.4375
2015-05-18,1702,1546,156,22,23723,2015,5,21,138,74.0
2015-05-19,1702,1546,156,27,23750,2015,5,21,139,60.785714285714285
2015-05-20,1701,1549,152,28,23778,2015,5,21,140,58.6551724137931
2015-05-21,1695,1544,151,15,23793,2015,5,21,141,105.9375
2015-05-22,1682,1530,152,12,23805,2015,5,21,142,129.3846153846154
2015-05-23,1676,1525,151,13,23818,2015,5,21,143,119.71428571428571
2015-05-24,1664,1513,151,19,23837,2015,5,21,144,83.2
2015-05-25,1657,1506,151,24,23861,2015,5,22,145,66.28
2015-05-26,1645,1493,152,17,23878,2015,5,22,146,91.38888888888889
2015-05-27,1635,1483,152,11,23889,2015,5,22,147,136.25
2015-05-28,1626,1474,152,15,23904,2015,5,22,148,101.625
2015-05-29,1620,1468,152,10,23914,2015,5,22,149,147.27272727272728
2015-05-30,1612,1462,150,9,23923,2015,5,22,150,161.2
2015-05-31,1601,1451,150,5,23928,2015,5,22,151,266.8333333333333
2015-06-01,1602,1451,151,6,23934,2015,6,23,152,228.85714285714286
2015-06-02,1587,1440,147,2,23936,2015,6,23,153,529.0
2015-06-03,1578,1432,146,3,23939,2015,6,23,154,394.5
2015-06-04,1587,1439,148,13,23952,2015,6,23,155,113.35714285714286
2015-06-05,1597,1449,148,12,23964,2015,6,23,156,122.84615384615384
2015-06-06,1591,1443,148,9,23973,2015,6,23,157,159.1
2015-06-07,1598,1450,148,13,23986,2015,6,23,158,114.14285714285714
2015-06-08,1602,1449,153,21,24007,2015,6,24,159,72.81818181818181
2015-06-09,1581,1435,146,13,24020,2015,6,24,160,112.92857142857143
2015-06-10,1603,1454,149,28,24048,2015,6,24,161,55.275862068965516
2015-06-11,1592,1443,149,7,24055,2015,6,24,162,199.0
2015-06-12,1580,1436,144,14,24069,2015,6,24,163,105.33333333333333
2015-06-13,1583,1440,143,16,24085,2015,6,24,164,93.11764705882354
2015-06-14,1601,1459,142,27,24112,2015,6,24,165,57.17857142857143
2015-06-15,1603,1459,144,19,24131,2015,6,25,166,80.15
2015-06-16,1598,1453,145,16,24147,2015,6,25,167,94.0
2015-06-17,1597,1448,149,17,24164,2015,6,25,168,88.72222222222223
2015-06-18,1610,1458,152,23,24187,2015,6,25,169,67.08333333333333
2015-06-19,1610,1457,153,19,24206,2015,6,25,170,80.5
2015-06-20,1614,1460,154,35,24241,2015,6,25,171,44.833333333333336
2015-06-21,1623,1469,154,21,24262,2015,6,25,172,73.77272727272727
2015-06-22,1629,1474,155,24,24286,2015,6,26,173,65.16
2015-06-23,1628,1472,156,12,24298,2015,6,26,174,125.23076923076923
2015-06-24,1631,1474,157,15,24313,2015,6,26,175,101.9375
2015-06-25,1633,1476,157,12,24325,2015,6,26,176,125.61538461538461
2015-06-26,1630,1472,158,14,24339,2015,6,26,177,108.66666666666667
2015-06-27,1634,1475,159,16,24355,2015,6,26,178,96.11764705882354
2015-06-28,1636,1477,159,17,24372,2015,6,26,179,90.88888888888889
2015-06-29,1641,1481,160,5,24377,2015,6,27,180,273.5
2015-06-30,1649,1486,163,11,24388,2015,6,27,181,137.41666666666666
2015-07-01,1644,1481,163,3,24391,2015,7,27,182,411.0
2015-07-02,1645,1481,164,1,24392,2015,7,27,183,822.5
2015-07-03,1646,1482,164,2,24394,2015,7,27,184,548.6666666666666
2015-07-04,1647,1480,167,4,24398,2015,7,27,185,329.4
2015-07-05,1647,1478,169,5,24403,2015,7,27,186,274.5
2015-07-06,1641,1475,166,3,24406,2015,7,28,187,410.25
2015-07-07,1632,1474,158,4,24410,2015,7,28,188,326.4
2015-07-08,1642,1474,168,11,24421,2015,7,28,189,136.83333333333334
2015-07-09,1629,1465,164,2,24423,2015,7,28,190,543.0
2015-07-10,1622,1466,156,11,24434,2015,7,28,191,135.16666666666666
2015-07-11,1605,1451,154,8,24442,2015,7,28,192,178.33333333333334
2015-07-12,1595,1439,156,9,24451,2015,7,28,193,159.5
2015-07-13,1594,1436,158,30,24481,2015,7,29,194,51.41935483870968
2015-07-14,1603,1441,162,30,24511,2015,7,29,195,51.70967741935484
2015-07-15,1624,1462,162,44,24555,2015,7,29,196,36.08888888888889
2015-07-16,1630,1466,164,29,24584,2015,7,29,197,54.333333333333336
2015-07-17,1627,1461,166,21,24605,2015,7,29,198,73.95454545454545
2015-07-18,1624,1458,166,24,24629,2015,7,29,199,64.96
2015-07-19,1644,1478,166,36,24665,2015,7,29,200,44.432432432432435
2015-07-20,1675,1506,169,50,24715,2015,7,30,201,32.84313725490196
2015-07-21,1690,1521,169,39,24754,2015,7,30,202,42.25
2015-07-22,1716,1545,171,41,24795,2015,7,30,203,40.857142857142854
2015-07-23,1727,1557,170,27,24822,2015,7,30,204,61.67857142857143
2015-07-24,1730,1559,171,19,24841,2015,7,30,205,86.5
2015-07-25,1749,1578,171,28,24869,2015,7,30,206,60.310344827586206
2015-07-26,1757,1586,171,21,24890,2015,7,30,207,79.86363636363636
2015-07-27,1787,1607,180,45,24935,2015,7,31,208,38.84782608695652
2015-07-28,1803,1620,183,24,24959,2015,7,31,209,72.12
2015-07-29,1824,1638,186,24,24983,2015,7,31,210,72.96
2015-07-30,1829,1641,188,13,24996,2015,7,31,211,130.64285714285714
2015-07-31,1828,1639,189,5,25001,2015,7,31,212,304.6666666666667
2015-08-01,1827,1639,188,5,25006,2015,8,31,213,304.5
2015-08-02,1827,1638,189,3,25009,2015,8,31,214,456.75
2015-08-03,1822,1633,189,1,25010,2015,8,32,215,911.0
2015-08-04,1821,1630,191,5,25015,2015,8,32,216,303.5
2015-08-05,1817,1624,193,4,25019,2015,8,32,217,363.4
2015-08-06,1797,1610,187,9,25028,2015,8,32,218,179.7
2015-08-07,1801,1618,183,22,25050,2015,8,32,219,78.30434782608695
2015-08-08,1801,1618,183,10,25060,2015,8,32,220,163.72727272727272
2015-08-09,1805,1617,188,15,25075,2015,8,32,221,112.8125
2015-08-10,1816,1620,196,17,25092,2015,8,33,222,100.88888888888889
2015-08-11,1800,1605,195,1,25093,2015,8,33,223,900.0
2015-08-12,1793,1600,193,14,25107,2015,8,33,224,119.53333333333333
2015-08-13,1826,1628,198,46,25153,2015,8,33,225,38.851063829787236
2015-08-14,1852,1651,201,34,25187,2015,8,33,226,52.91428571428571
2015-08-15,1879,1680,199,46,25233,2015,8,33,227,39.97872340425532
2015-08-16,1916,1717,199,54,25287,2015,8,33,228,34.836363636363636
2015-08-17,1957,1754,203,68,25355,2015,8,34,229,28.36231884057971
2015-08-18,1995,1785,210,51,25406,2015,8,34,230,38.36538461538461
2015-08-19,2034,1821,213,56,25462,2015,8,34,231,35.68421052631579
2015-08-20,2065,1852,213,55,25517,2015,8,34,232,36.875
2015-08-21,2093,1879,214,46,25563,2015,8,34,233,44.53191489361702
2015-08-22,2101,1889,212,30,25593,2015,8,34,234,67.7741935483871
2015-08-23,2140,1927,213,57,25650,2015,8,34,235,36.89655172413793
2015-08-24,2182,1960,222,60,25710,2015,8,35,236,35.77049180327869
2015-08-25,2232,2000,232,59,25769,2015,8,35,237,37.2
2015-08-26,2274,2034,240,49,25818,2015,8,35,238,45.48
2015-08-27,2307,2060,247,42,25860,2015,8,35,239,53.651162790697676
2015-08-28,2321,2072,249,27,25887,2015,8,35,240,82.89285714285714
2015-08-29,2335,2087,248,18,25905,2015,8,35,241,122.89473684210526
2015-08-30,2350,2105,245,20,25925,2015,8,35,242,111.9047619047619
2015-08-31,2358,2113,245,14,25939,2015,8,36,243,157.2
2015-09-01,2357,2112,245,1,25940,2015,9,36,244,1178.5
2015-09-02,2363,2115,248,13,25953,2015,9,36,245,168.78571428571428
2015-09-03,2364,2115,249,3,25956,2015,9,36,246,591.0
2015-09-04,2372,2120,252,8,25964,2015,9,36,247,263.55555555555554
2015-09-05,2367,2119,248,4,25968,2015,9,36,248,473.4
2015-09-06,2374,2124,250,9,25977,2015,9,36,249,237.4
2015-09-07,2380,2129,251,10,25987,2015,9,37,250,216.36363636363637
2015-09-08,2401,2150,251,24,26011,2015,9,37,251,96.04
2015-09-09,2436,2175,261,37,26048,2015,9,37,252,64.10526315789474
2015-09-10,2429,2166,263,14,26062,2015,9,37,253,161.93333333333334
2015-09-11,2431,2168,263,21,26083,2015,9,37,254,110.5
2015-09-12,2438,2166,272,27,26110,2015,9,37,255,87.07142857142857
2015-09-13,2477,2205,272,53,26163,2015,9,37,256,45.870370370370374
2015-09-14,2523,2248,275,61,26224,2015,9,38,257,40.693548387096776
2015-09-15,2566,2292,274,65,26289,2015,9,38,258,38.878787878787875
2015-09-16,2583,2307,276,44,26333,2015,9,38,259,57.4
2015-09-17,2605,2323,282,50,26383,2015,9,38,260,51.07843137254902
2015-09-18,2657,2370,287,67,26450,2015,9,38,261,39.0735294117647
2015-09-19,2709,2424,285,64,26514,2015,9,38,262,41.676923076923075
2015-09-20,2796,2511,285,100,26614,2015,9,38,263,27.683168316831683
2015-09-21,2863,2570,293,86,26700,2015,9,39,264,32.9080459770115
2015-09-22,2905,2608,297,66,26766,2015,9,39,265,43.35820895522388
2015-09-23,2947,2646,301,59,26825,2015,9,39,266,49.11666666666667
2015-09-24,2982,2680,302,46,26871,2015,9,39,267,63.4468085106383
2015-09-25,3014,2708,306,47,26918,2015,9,39,268,62.791666666666664
2015-09-26,3029,2723,306,25,26943,2015,9,39,269,116.5
2015-09-27,3063,2756,307,43,26986,2015,9,39,270,69.61363636363636
2015-09-28,3097,2783,314,39,27025,2015,9,40,271,77.425
2015-09-29,3112,2792,320,21,27046,2015,9,40,272,141.45454545454547
2015-09-30,3118,2795,323,8,27054,2015,9,40,273,346.44444444444446
2015-10-01,3117,2794,323,2,27056,2015,10,40,274,1039.0
2015-10-02,3107,2784,323,3,27059,2015,10,40,275,776.75
2015-10-03,3097,2774,323,2,27061,2015,10,40,276,1032.3333333333333
2015-10-04,3091,2766,325,3,27064,2015,10,40,277,772.75
2015-10-05,3080,2755,325,2,27066,2015,10,41,278,1026.6666666666667
2015-10-06,3063,2741,322,4,27070,2015,10,41,279,612.6
2015-10-07,3053,2730,323,3,27073,2015,10,41,280,763.25
2015-10-08,3032,2712,320,7,27080,2015,10,41,281,379.0
2015-10-09,3069,2744,325,44,27124,2015,10,41,282,68.2
2015-10-10,3079,2754,325,24,27148,2015,10,41,283,123.16
2015-10-11,3071,2743,328,8,27156,2015,10,41,284,341.22222222222223
2015-10-12,3054,2719,335,10,27166,2015,10,42,285,277.6363636363636
2015-10-13,3081,2747,334,46,27212,2015,10,42,286,65.55319148936171
2015-10-14,3099,2760,339,34,27246,2015,10,42,287,88.54285714285714
2015-10-15,3117,2779,338,35,27281,2015,10,42,288,86.58333333333333
2015-10-16,3127,2787,340,33,27314,2015,10,42,289,91.97058823529412
2015-10-17,3132,2794,338,24,27338,2015,10,42,290,125.28
2015-10-18,3121,2783,338,24,27362,2015,10,42,291,124.84
2015-10-19,3148,2807,341,48,27410,2015,10,43,292,64.24489795918367
2015-10-20,3165,2822,343,41,27451,2015,10,43,293,75.35714285714286
2015-10-21,3181,2837,344,28,27479,2015,10,43,294,109.6896551724138
2015-10-22,3200,2852,348,34,27513,2015,10,43,295,91.42857142857143
2015-10-23,3219,2867,352,31,27544,2015,10,43,296,100.59375
2015-10-24,3248,2899,349,43,27587,2015,10,43,297,73.81818181818181
2015-10-25,3268,2920,348,36,27623,2015,10,43,298,88.32432432432432
2015-10-26,3286,2935,351,35,27658,2015,10,44,299,91.27777777777777
2015-10-27,3305,2951,354,24,27682,2015,10,44,300,132.2
2015-10-28,3320,2967,353,26,27708,2015,10,44,301,122.96296296296296
2015-10-29,3333,2980,353,16,27724,2015,10,44,302,196.05882352941177
2015-10-30,3337,2985,352,5,27729,2015,10,44,303,556.1666666666666
2015-10-31,3337,2985,352,2,27731,2015,10,44,304,1112.3333333333333
2015-11-01,3338,2989,349,5,27736,2015,11,44,305,556.3333333333334
2015-11-02,3343,2994,349,10,27746,2015,11,45,306,303.90909090909093
2015-11-03,3346,2997,349,6,27752,2015,11,45,307,478.0
2015-11-04,3343,2994,349,1,27753,2015,11,45,308,1671.5
2015-11-05,3338,2998,340,6,27759,2015,11,45,309,476.85714285714283
2015-11-06,3353,3010,343,17,27776,2015,11,45,310,186.27777777777777
2015-11-07,3351,3009,342,9,27785,2015,11,45,311,335.1
2015-11-08,3355,3012,343,12,27797,2015,11,45,312,258.0769230769231
2015-11-09,3359,3013,346,13,27810,2015,11,46,313,239.92857142857142
2015-11-10,3360,3016,344,31,27841,2015,11,46,314,105.0
2015-11-11,3379,3036,343,49,27890,2015,11,46,315,67.58
2015-11-12,3352,3007,345,17,27907,2015,11,46,316,186.22222222222223
2015-11-13,3358,3015,343,35,27942,2015,11,46,317,93.27777777777777
2015-11-14,3376,3035,341,39,27981,2015,11,46,318,84.4
2015-11-15,3414,3073,341,62,28043,2015,11,46,319,54.19047619047619
2015-11-16,3426,3082,344,48,28091,2015,11,47,320,69.91836734693878
2015-11-17,3413,3066,347,37,28128,2015,11,47,321,89.8157894736842
2015-11-18,3395,3050,345,21,28149,2015,11,47,322,154.3181818181818
2015-11-19,3399,3053,346,45,28194,2015,11,47,323,73.8913043478261
2015-11-20,3421,3078,343,49,28243,2015,11,47,324,68.42
2015-11-21,3439,3096,343,37,28280,2015,11,47,325,90.5
2015-11-22,3469,3126,343,58,28338,2015,11,47,326,58.79661016949152
2015-11-23,3512,3160,352,64,28402,2015,11,48,327,54.03076923076923
2015-11-24,3507,3160,347,40,28442,2015,11,48,328,85.53658536585365
2015-11-25,3531,3186,345,48,28490,2015,11,48,329,72.06122448979592
2015-11-26,3550,3207,343,43,28533,2015,11,48,330,80.68181818181819
2015-11-27,3581,3234,347,44,28577,2015,11,48,331,79.57777777777778
2015-11-28,3599,3253,346,23,28600,2015,11,48,332,149.95833333333334
2015-11-29,3615,3269,346,21,28621,2015,11,48,333,164.3181818181818
2015-11-30,3630,3273,357,18,28639,2015,11,49,334,191.05263157894737
2015-12-01,3633,3274,359,4,28643,2015,12,49,335,726.6
2015-12-02,3632,3272,360,4,28647,2015,12,49,336,726.4
2015-12-03,3633,3272,361,5,28652,2015,12,49,337,605.5
2015-12-04,3625,3266,359,1,28653,2015,12,49,338,1812.5
2015-12-05,3603,3247,356,0,28653,2015,12,49,339,3603.0
2015-12-06,3597,3237,360,4,28657,2015,12,49,340,719.4
2015-12-07,3582,3229,353,0,28657,2015,12,50,341,3582.0
2015-12-08,3573,3224,349,8,28665,2015,12,50,342,397.0
2015-12-09,3579,3230,349,7,28672,2015,12,50,343,447.375
2015-12-10,3574,3224,350,9,28681,2015,12,50,344,357.4
2015-12-11,3576,3231,345,48,28729,2015,12,50,345,72.9795918367347
2015-12-12,3600,3258,342,58,28787,2015,12,50,346,61.016949152542374
2015-12-13,3592,3250,342,38,28825,2015,12,50,347,92.1025641025641
2015-12-14,3595,3244,351,57,28882,2015,12,51,348,61.98275862068966
2015-12-15,3571,3223,348,44,28926,2015,12,51,349,79.35555555555555
2015-12-16,3556,3214,342,36,28962,2015,12,51,350,96.10810810810811
2015-12-17,3533,3191,342,33,28995,2015,12,51,351,103.91176470588235
2015-12-18,3521,3182,339,43,29038,2015,12,51,352,80.02272727272727
2015-12-19,3518,3183,335,43,29081,2015,12,51,353,79.95454545454545
2015-12-20,3540,3205,335,52,29133,2015,12,51,354,66.79245283018868
2015-12-21,3536,3200,336,53,29186,2015,12,52,355,65.48148148148148
2015-12-22,3522,3190,332,46,29232,2015,12,52,356,74.93617021276596
2015-12-23,3494,3171,323,31,29263,2015,12,52,357,109.1875
2015-12-24,3473,3158,315,28,29291,2015,12,52,358,119.75862068965517
2015-12-25,3473,3166,307,42,29333,2015,12,52,359,80.76744186046511
2015-12-26,3484,3180,304,38,29371,2015,12,52,360,89.33333333333333
2015-12-27,3513,3209,304,47,29418,2015,12,52,361,73.1875
2015-12-28,3529,3220,309,36,29454,2015,12,53,362,95.37837837837837
2015-12-29,3528,3220,308,13,29467,2015,12,53,363,252.0
2015-12-30,3538,3226,312,11,29478,2015,12,53,364,294.8333333333333
2015-12-31,3528,3219,309,3,29481,2015,12,53,365,882.0
2016-01-01,3528,3220,308,3,29484,2016,1,53,1,882.0
2016-01-02,3537,3225,312,17,29501,2016,1,53,2,196.5
2016-01-03,3538,3226,312,5,29506,2016,1,53,3,589.6666666666666
2016-01-04,3533,3222,311,4,29510,2016,1,1,4,706.6
2016-01-05,3523,3213,310,0,29510,2016,1,1,5,3523.0
2016-01-06,3509,3192,317,10,29520,2016,1,1,6,319.0
2016-01-07,3478,3170,308,6,29526,2016,1,1,7,496.85714285714283
2016-01-08,3470,3165,305,6,29532,2016,1,1,8,495.7142857142857
2016-01-09,3455,3146,309,6,29538,2016,1,1,9,493.57142857142856
2016-01-10,3428,3130,298,0,29538,2016,1,1,10,3428.0
2016-01-11,3383,3085,298,8,29546,2016,1,2,11,375.8888888888889
2016-01-12,3326,3027,299,4,29550,2016,1,2,12,665.2
2016-01-13,3329,3023,306,68,29618,2016,1,2,13,48.2463768115942
2016-01-14,3329,3023,306,44,29662,2016,1,2,14,73.97777777777777
2016-01-15,3331,3033,298,52,29714,2016,1,2,15,62.84905660377358
2016-01-16,3327,3033,294,63,29777,2016,1,2,16,51.984375
2016-01-17,3321,3029,292,58,29835,2016,1,2,17,56.28813559322034
2016-01-18,3301,3006,295,80,29915,2016,1,3,18,40.75308641975309
2016-01-19,3278,2989,289,63,29978,2016,1,3,19,51.21875
2016-01-20,3272,2982,290,60,30038,2016,1,3,20,53.63934426229508
2016-01-21,3271,2977,294,58,30096,2016,1,3,21,55.440677966101696
2016-01-22,3283,2984,299,58,30154,2016,1,3,22,55.644067796610166
2016-01-23,3287,2995,292,51,30205,2016,1,3,23,63.21153846153846
2016-01-24,3324,3032,292,62,30267,2016,1,3,24,52.76190476190476
2016-01-25,3345,3045,300,64,30331,2016,1,4,25,51.46153846153846
2016-01-26,3362,3068,294,56,30387,2016,1,4,26,58.98245614035088
2016-01-27,3387,3097,290,46,30433,2016,1,4,27,72.06382978723404
2016-01-28,3424,3131,293,45,30478,2016,1,4,28,74.43478260869566
2016-01-29,3459,3161,298,37,30515,2016,1,4,29,91.02631578947368
2016-01-30,3489,3191,298,33,30548,2016,1,4,30,102.61764705882354
2016-01-31,3511,3213,298,24,30572,2016,1,4,31,140.44
2016-02-01,3514,3218,296,6,30578,2016,2,5,32,502.0
2016-02-02,3543,3242,301,31,30609,2016,2,5,33,110.71875
2016-02-03,3559,3253,306,20,30629,2016,2,5,34,169.47619047619048
2016-02-04,3559,3254,305,3,30632,2016,2,5,35,889.75
2016-02-05,3565,3259,306,13,30645,2016,2,5,36,254.64285714285714
2016-02-06,3527,3223,304,6,30651,2016,2,5,37,503.85714285714283
2016-02-07,3507,3201,306,4,30655,2016,2,5,38,701.4
2016-02-08,3512,3206,306,13,30668,2016,2,6,39,250.85714285714286
2016-02-09,3517,3213,304,15,30683,2016,2,6,40,219.8125
2016-02-10,3484,3181,303,13,30696,2016,2,6,41,248.85714285714286
2016-02-11,3455,3158,297,5,30701,2016,2,6,42,575.8333333333334
2016-02-12,3428,3132,296,8,30709,2016,2,6,43,380.8888888888889
2016-02-13,3434,3143,291,39,30748,2016,2,6,44,85.85
2016-02-14,3453,3162,291,43,30791,2016,2,6,45,78.47727272727273
2016-02-15,3472,3179,293,43,30834,2016,2,7,46,78.9090909090909
2016-02-16,3461,3169,292,37,30871,2016,2,7,47,91.07894736842105
2016-02-17,3460,3169,291,40,30911,2016,2,7,48,84.39024390243902
2016-02-18,3463,3171,292,31,30942,2016,2,7,49,108.21875
2016-02-19,3472,3183,289,43,30985,2016,2,7,50,78.9090909090909
2016-02-20,3486,3200,286,45,31030,2016,2,7,51,75.78260869565217
2016-02-21,3484,3198,286,41,31071,2016,2,7,52,82.95238095238095
2016-02-22,3492,3199,293,44,31115,2016,2,8,53,77.6
2016-02-23,3504,3212,292,47,31162,2016,2,8,54,73.0
2016-02-24,3515,3223,292,35,31197,2016,2,8,55,97.63888888888889
2016-02-25,3535,3239,296,46,31243,2016,2,8,56,75.2127659574468
2016-02-26,3545,3249,296,26,31269,2016,2,8,57,131.2962962962963
2016-02-27,3565,3269,296,25,31294,2016,2,8,58,137.1153846153846
2016-02-28,3598,3301,297,35,31329,2016,2,8,59,99.94444444444444
2016-02-29,3631,3328,303,38,31367,2016,2,9,60,93.1025641025641
2016-03-01,3623,3323,300,2,31369,2016,3,9,61,1207.6666666666667
2016-03-02,3631,3322,309,14,31383,2016,3,9,62,242.06666666666666
2016-03-03,3640,3328,312,10,31393,2016,3,9,63,330.90909090909093
2016-03-04,3635,3324,311,1,31394,2016,3,9,64,1817.5
2016-03-05,3622,3311,311,4,31398,2016,3,9,65,724.4
2016-03-06,3613,3302,311,0,31398,2016,3,9,66,3613.0
2016-03-07,3603,3293,310,2,31400,2016,3,10,67,1201.0
2016-03-08,3595,3286,309,5,31405,2016,3,10,68,599.1666666666666
2016-03-09,3564,3255,309,0,31405,2016,3,10,69,3564.0
2016-03-10,3534,3216,318,19,31424,2016,3,10,70,176.7
2016-03-11,3519,3206,313,2,31426,2016,3,10,71,1173.0
2016-03-12,3487,3175,312,3,31429,2016,3,10,72,871.75
2016-03-13,3479,3167,312,31,31460,2016,3,10,73,108.71875
2016-03-14,3462,3147,315,45,31505,2016,3,11,74,75.26086956521739
2016-03-15,3452,3139,313,38,31543,2016,3,11,75,88.51282051282051
2016-03-16,3443,3134,309,28,31571,2016,3,11,76,118.72413793103448
2016-03-17,3450,3144,306,28,31599,2016,3,11,77,118.96551724137932
2016-03-18,3440,3136,304,35,31634,2016,3,11,78,95.55555555555556
2016-03-19,3423,3119,304,32,31666,2016,3,11,79,103.72727272727273
2016-03-20,3425,3122,303,39,31705,2016,3,11,80,85.625
2016-03-21,3392,3089,303,25,31730,2016,3,12,81,130.46153846153845
2016-03-22,3349,3055,294,21,31751,2016,3,12,82,152.22727272727272
2016-03-23,3329,3037,292,20,31771,2016,3,12,83,158.52380952380952
2016-03-24,3305,3014,291,24,31795,2016,3,12,84,132.2
2016-03-25,3280,2990,290,18,31813,2016,3,12,85,172.6315789473684
2016-03-26,3265,2981,284,29,31842,2016,3,12,86,108.83333333333333
2016-03-27,3275,2992,283,33,31875,2016,3,12,87,96.32352941176471
2016-03-28,3287,3001,286,33,31908,2016,3,13,88,96.67647058823529
2016-03-29,3294,3019,275,25,31933,2016,3,13,89,126.6923076923077
2016-03-30,3305,3031,274,15,31948,2016,3,13,90,206.5625
2016-03-31,3311,3036,275,10,31958,2016,3,13,91,301.0
2016-04-01,3314,3037,277,14,31972,2016,4,13,92,220.93333333333334
2016-04-02,3328,3045,283,25,31997,2016,4,13,93,128.0
2016-04-03,3335,3052,283,10,32007,2016,4,13,94,303.1818181818182
2016-04-04,3350,3063,287,24,32031,2016,4,14,95,134.0
2016-04-05,3361,3065,296,16,32047,2016,4,14,96,197.7058823529412
2016-04-06,3355,3063,292,2,32049,2016,4,14,97,1118.3333333333333
2016-04-07,3353,3056,297,16,32065,2016,4,14,98,197.23529411764707
2016-04-08,3347,3049,298,7,32072,2016,4,14,99,418.375
2016-04-09,3304,3008,296,9,32081,2016,4,14,100,330.4
2016-04-10,3249,2953,296,11,32092,2016,4,14,101,270.75
2016-04-11,3213,2917,296,4,32096,2016,4,15,102,642.6
2016-04-12,3157,2870,287,7,32103,2016,4,15,103,394.625
2016-04-13,3137,2847,290,25,32128,2016,4,15,104,120.65384615384616
2016-04-14,3127,2833,294,27,32155,2016,4,15,105,111.67857142857143
2016-04-15,3124,2826,298,30,32185,2016,4,15,106,100.7741935483871
2016-04-16,3104,2807,297,23,32208,2016,4,15,107,129.33333333333334
2016-04-17,3092,2795,297,31,32239,2016,4,15,108,96.625
2016-04-18,3077,2776,301,37,32276,2016,4,16,109,80.97368421052632
